index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesspiegel.de/sport/auslosung-in-washington-vor-fifa-gala-trump-spricht-uber-wm-austragungsorte-15024676.html,https://www.tagesspiegel.de/sport/auslosung-in-washington-vor-fifa-gala-trump-spricht-uber-wm-austragungsorte-15024676.html,0,www.tagesspiegel.de,Auslosung in Washington: Vor FIFA-Gala: Trump spricht über WM-Austragungsorte,Für die WM-Auslosung der FIFA kommen reichlich Stars nach Washington. Auch die drei Staatschefs der Gastgeberländer sind bei dem Event vor Ort. Donald Trump äußert sich schon vor der Losziehung.,https://www.tagesspiegel.de/images/15024675/alternates/BASE_16_9_W1400/1764954813000/fu-ball-wm-2026-auslosung-vorrunde.jpeg,2025-12-05T17:13:33Z,,"US-Präsident Donald Trump ist von seiner Drohung, demokratisch geführten Städten Spiele der Fußball-WM zu entziehen, unmittelbar vor der Auslosung abgerückt. Nein, ich möchte das nicht tun. Falls es … [+1478 chars]",,de,'Mark Carney'
https://www.faz.net/aktuell/sport/fussball-wm/donald-trump-zieht-drohung-vor-wm-2026-auslosung-zurueck-accg-200330400.html,https://www.faz.net/aktuell/sport/fussball-wm/donald-trump-zieht-drohung-vor-wm-2026-auslosung-zurueck-accg-200330400.html,0,www.faz.net,"Trump vor WM-Auslosung: „Nein, ich möchte das nicht tun“",Für die WM-Auslosung der FIFA kommen reichlich Stars nach Washington. Auch die drei Staatschefs der Gastgeberländer sind bei dem Event vor Ort. Donald Trump äußert sich schon vor der Losziehung.,https://media0.faz.net/image/w1200h627/cf79285c9f0f/w7787h4068x0y610o/202512/43601.0.1554163306/fifa-praesident-gianni.webp,2025-12-05T17:31:26Z,,"US-Präsident Donald Trump ist von seiner Drohung, demokratisch geführten Städten Spiele der Fußball-WM zu entziehen, unmittelbar vor der Auslosung abgerückt. Nein, ich möchte das nicht tun. Falls es … [+3451 chars]",,de,'Donald Trump'
https://www.stern.de/news/fifa-zeichnet-trump-mit--friedenspreis--aus-36933798.html,https://www.stern.de/news/fifa-zeichnet-trump-mit--friedenspreis--aus-36933798.html,0,www.stern.de,"Fifa zeichnet Trump mit ""Friedenspreis"" aus","US-Präsident Donald Trump hat einen ""Friedenspreis"" des Weltfußballverbandes Fifa erhalten. Fifa-Chef Gianni Infantino überreichte die neue Auszeichnung am Freitag in Washington an Trump. Trump dankte der Fifa und sprach von ""einer der größten Ehrenbezeugunge…",https://image.stern.de/36933800/t/lW/v1/w1440/r1.7778/-/05--trump-und-infantino-r---4d6da612a3f5d7d4.jpg,2025-12-05T17:49:16Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
US-Präsident Donald Trump hat einen ""Friedenspreis"" des Weltfußballverbandes Fifa erhalten. Fifa-Chef Gianni Infantino überreichte die neue Ausze… [+1201 chars]",,de,'Donald Trump'
https://www.faz.net/aktuell/sport/fussball-wm/donald-trump-erhaelt-fifa-friedenspreis-von-gianni-infantino-accg-200330400.html,https://www.faz.net/aktuell/sport/fussball-wm/donald-trump-erhaelt-fifa-friedenspreis-von-gianni-infantino-accg-200330400.html,0,www.faz.net,Infantino-preis für Trump: „Das ist eine der größten Ehrungen meines Lebens“,Für die Auslosung der WM-Gruppen kommen reichlich Stars nach Washington.  Donald Trump äußert sich schon vor der Show – und bekommt auf der Bühne einen umstrittenen Preis vom FIFA-Präsidenten.,https://media0.faz.net/image/w1200h627/cf79285c9f0f/w7787h4068x0y610o/202512/43601.0.1554163306/fifa-praesident-gianni.webp,2025-12-05T17:50:51Z,http://web.archive.org/web/20251205205441/https://www.faz.net/aktuell/sport/fussball-wm/donald-trump-erhaelt-fifa-friedenspreis-von-gianni-infantino-accg-200330400.html,"US-Präsident Donald Trump ist von seiner Drohung, demokratisch geführten Städten Spiele der Fußball-WM zu entziehen, unmittelbar vor der Auslosung abgerückt: Nein, ich möchte das nicht tun. Falls es … [+3127 chars]",,de,'Donald Trump'
https://www.jungewelt.de/artikel/513524.rübe-des-tages-robert-habeck.html,https://www.jungewelt.de/artikel/513524.rübe-des-tages-robert-habeck.html,0,www.jungewelt.de,Porträt: Rübe des Tages: Robert Habeck,"Irgendein besoffener germanischer Gott hat ihn einst aus der holsteinischen Krume herausgezerrt, und dann war er da, in Gestalt einer ungewaschenen Rübe, aus der sich fürderhin allerlei würde machen lassen.",https://www.jungewelt.de/img/1100/216478.jpg,2025-12-05T18:39:10Z,http://web.archive.org/web/20251205233533/https://www.jungewelt.de/artikel/513524.r%C3%BCbe-des-tages-robert-habeck.html,"Irgendein besoffener germanischer Gott hat ihn einst aus der holsteinischen Krume herausgezerrt, und dann war er da, in Gestalt einer ungewaschenen Rübe, aus der sich fürderhin allerlei würde machen … [+1690 chars]",,de,'Robert Habeck'
https://www.stern.de/lifestyle/leute/auslosung-fuer-die-wm-2026--heidi-klum-zwischen-politikern-und-stars-36933904.html,https://www.stern.de/lifestyle/leute/auslosung-fuer-die-wm-2026--heidi-klum-zwischen-politikern-und-stars-36933904.html,0,www.stern.de,Auslosung für die WM 2026: Heidi Klum zwischen Politikern und Stars,Vor den Augen von Julian Nagelsmann und Heidi Klum wurden die Gruppen für die WM 2026 gezogen.,https://image.stern.de/36933908/t/lj/v1/w1440/r1.7778/-/05--heidi-klum-zwischen-politikern-und-stars---16-9---spoton-article-1124701.jpg,2025-12-05T19:36:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vor den Augen von Julian Nagelsmann und Heidi Klum wurden die Gruppen für die WM 2026 gezogen.
Im kommenden Sommer steigt in Kanada, Mexiko und … [+1579 chars]",,de,'Mark Carney'
https://www.stern.de/news/fussball--deutschland-trifft-auf-cura%C3%A7ao---grosse-wm-show-mit-trump-36930724.html,https://www.stern.de/news/fussball--deutschland-trifft-auf-cura%C3%A7ao---grosse-wm-show-mit-trump-36930724.html,0,www.stern.de,Fußball: Deutschland trifft auf Curaçao - Große WM-Show mit Trump,"FIFA-Friedenspreis für Donald Trump, leichtes Los für Julian Nagelsmann: Die WM-Auslosung in Washington gerät zu einer skurrilen Zeremonie. Und zeigt Perspektiven für den nächsten Sommer auf.",https://image.stern.de/36933946/t/ng/v1/w1440/r1.7778/-/05--sdmhpzwmy5v3axs2048jpeg---ece33d710825d266.jpg,2025-12-05T20:36:03Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
FIFA-Friedenspreis für Donald Trump, leichtes Los für Julian Nagelsmann: Die WM-Auslosung in Washington gerät zu einer skurrilen Zeremonie. Und z… [+6288 chars]",,de,'Donald Trump'
https://www.focus.de/kultur/stars/zuschauer-zerreissen-auftritt-von-heidi-klum-bei-wm-auslosung-am-tiefpunkt-angekommen_f0e9dafb-9011-4a9e-82f6-0d8fbb9576e8.html,https://www.focus.de/kultur/stars/zuschauer-zerreissen-auftritt-von-heidi-klum-bei-wm-auslosung-am-tiefpunkt-angekommen_f0e9dafb-9011-4a9e-82f6-0d8fbb9576e8.html,0,www.focus.de,"Zuschauer zerreißen Auftritt von Heidi Klum bei WM-Auslosung: ""Am Tiefpunkt angekommen""","Am Freitagabend, 5. Dezember, hat die Fußball-Welt in die US-Hauptstadt Washington DC geblickt. Dort hat die Auslosung zur WM 2026 stattgefunden. Besonders die Moderatoren Kevin Hart und Heidi Klum haben im Netz für Diskussionen gesorgt.",https://quadro.burda-forward.de/ctf/f8ac04cf-00f5-4121-b041-c92edb88da88.681f062e-9c7d-482a-a95d-b23b977d8490.png?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281201%2C590%29&hash=b056103bf9fe242bbd4fdcc4611cbcfef66042f9743a51f9734ec03be904c63b,2025-12-05T20:44:23Z,,"Am Freitagabend, 5. Dezember, fand die Auslosung für die WM 2026, die in Nordamerika gehalten wird, statt. Die Veranstaltung im Kennedy Center in der US-Hauptstadt Washington, D.C. machte weniger den… [+2417 chars]",,de,'Mark Carney'
https://www.nzz.ch/sport/fussball/der-volksheld-von-vancouver-thomas-mueller-wird-in-kanada-gefeiert-nun-trifft-er-einmal-mehr-auf-messi-ld.1914967,https://www.nzz.ch/sport/fussball/der-volksheld-von-vancouver-thomas-mueller-wird-in-kanada-gefeiert-nun-trifft-er-einmal-mehr-auf-messi-ld.1914967,0,www.nzz.ch,Der Volksheld von Vancouver: Thomas Müller wird in Kanada gefeiert. Nun trifft er einmal mehr auf Messi,Im Sommer musste der deutsche Fussballer den FC Bayern verlassen und wechselte direkt nach Nordamerika. Am Samstag spielt er mit den Whitecaps um den Meisterschaftstitel der Major League Soccer.,"https://img.nzz.ch/2025/12/05/f1b18fa5-9e29-463c-b76b-33cb62e91bd0.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3118,1754,x0,y89&wmark=nzz",2025-12-06T04:30:00Z,,"Im Sommer musste der deutsche Fussballer den FC Bayern verlassen und wechselte direkt nach Nordamerika. Am Samstag spielt er mit den Whitecaps um den Meisterschaftstitel der Major League Soccer.
Der… [+5250 chars]",,de,'Thomas Müller'
https://www.n-tv.de/sport/Johnny-schenkt-Donnie-einen-perfekten-Tag-id30112361.html,https://www.n-tv.de/sport/Johnny-schenkt-Donnie-einen-perfekten-Tag-id30112361.html,0,www.n-tv.de,"Trump stolz auf ""Preis für mich"": Johnny schenkt Donnie einen perfekten Tag","Die Gruppenauslosung der WM 2026 wird zum skurrilen Spektakel. Einer der Protagonisten ist Donald Trump, da FIFA-Chef Infantino ihm einen Friedenspreis herbeizaubert. Danach zeigt sich der US-Präsident stolz im Weißen Haus.",,2025-12-06T04:45:05Z,,"US-Präsident Donald Trump hört zu, wie Gianni ""Johnny"" Infantino ihm seine Friedenspreisurkunde vorliest. (Foto: IMAGN IMAGES via Reuters Connect)
Die Gruppenauslosung der WM 2026 wird zum skurrilen… [+7813 chars]",,de,'Mark Carney'
https://www.zeit.de/politik/ausland/2025-12/us-praesident-trump-treffen-erstmals-mexiko-praesidentin-sheinbaum-gxe,https://www.zeit.de/politik/ausland/2025-12/us-praesident-trump-treffen-erstmals-mexiko-praesidentin-sheinbaum-gxe,0,www.zeit.de,US-Präsident: Donald Trump trifft sich erstmals mit Mexikos Präsidentin Sheinbaum,Am Rande der Fifa-Zeremonie spricht der US-Präsident mit Mexikos Staatschefin und Kanadas Premier. Nach früheren Spannungen mit den Ländern äußert Trump nun viel Lob.,https://img.zeit.de/politik/ausland/2025-12/us-praesident-trump-treffen-erstmals-mexiko-praesidentin-sheinbaum-bild/wide__1300x731,2025-12-06T04:55:09Z,,"US-Präsident Donald Trump hat sich am Rande der Fifa-Zeremonie in
Washington, D. C. mit Mexikos Staatschefin Claudia Sheinbaum und Kanadas Premier
Mark Carney getroffen. Trump lobte die Beziehungen… [+1336 chars]",,de,'Mark Carney'
https://www.tagesspiegel.de/sport/speichelleckerei-erniedrigendes-verhalten-scharfe-kritik-an-fifa-friedenspreis-fur-donald-trump-15024971.html,https://www.tagesspiegel.de/sport/speichelleckerei-erniedrigendes-verhalten-scharfe-kritik-an-fifa-friedenspreis-fur-donald-trump-15024971.html,0,www.tagesspiegel.de,"„Speichelleckerei“, „erniedrigendes Verhalten“: Scharfe Kritik an Fifa-Friedenspreis für Donald Trump",Viele tippten schon vor der Bekanntgabe auf diesen Preisträger: Der US-Präsident bekommt einen Friedenspreis der Fifa überreicht. Fifa-Präsident Infantino zieht dafür Kritik auf sich.,https://www.tagesspiegel.de/images/15024970/alternates/BASE_16_9_W1400/1765003968000/fu-ball-wm-2026-auslosung-vorrunde.jpeg,2025-12-06T04:58:26Z,,Die Vergabe des neuen Fifa-Friedenspreises an US-Präsident Donald Trump bei der WM-Gruppenauslosung hat die Debatte über den richtigen Umgang des Fußball-Weltverbands mit der Politik angeheizt. Fifa-… [+4494 chars],,de,'Mark Carney'
https://www.welt.de/politik/ausland/video6933d8af074aff607681129c/bundeskanzler-ein-heikler-besuch-merz-reist-nach-israel.html,https://www.welt.de/politik/ausland/video6933d8af074aff607681129c/bundeskanzler-ein-heikler-besuch-merz-reist-nach-israel.html,0,www.welt.de,„Ein heikler Besuch“ – Merz reist nach Israel,Kanzler Merz reist zu seinem Antrittsbesuch nach Israel. Auf dem Programm stehen Gespräche mit Israels Premier Netanjahu und der Besuch der Holocaust-Gedenkstätte Yad Vashem. Axel Springer Global Reporter Constantin Schreiber berichtet aus Tel Aviv.,https://images.welt.de/6933d8af074aff607681129c/fc09f2ed0baf591fd10ed63ae6883857-master/ci16x9-w1200/dpa-com-20090101-251205-935-1001939-jpg,2025-12-06T07:26:02Z,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,de,'Axel Springer'
https://www.faz.net/aktuell/sport/fussball-wm/gianni-infantino-und-donald-trump-wm-auslosung-als-buehne-200331258.html,https://www.faz.net/aktuell/sport/fussball-wm/gianni-infantino-und-donald-trump-wm-auslosung-als-buehne-200331258.html,0,www.faz.net,"Infantino und Trump: Mach, was du willst","Die WM-Auslosung fällt aus wie erwartet: Gianni Infantino als großer Angeber, Donald Trump als größter Glücksfall für Frieden. Das Erstaunliche ist nur, wie viele sich gerne an diesem Spiel beteiligen.",https://media0.faz.net/image/w1200h627/7cbab26e1db2/w1417h740x0y89o/202512/43601.0.1554906177/ihnen-gehoert-die-wm-buehne.webp,2025-12-06T07:29:19Z,,"Als Heidi Klum im Dezember 2005 in Leipzig die Auslosung für die Fußball-Weltmeisterschaft moderierte, lautete das Motto des Turniers: Die Welt zu Gast bei Freunden. Es war jener Slogan, der tatsächl… [+3427 chars]",,de,'Donald Trump'
https://www.faz.net/aktuell/feuilleton/medien-und-film/medienpolitik/thomas-muellers-instagram-kanal-ist-ein-volltreffer-110798366.html,https://www.faz.net/aktuell/feuilleton/medien-und-film/medienpolitik/thomas-muellers-instagram-kanal-ist-ein-volltreffer-110798366.html,0,www.faz.net,Instagram-Kanal „@esmuellert“: Mit Thomas Müller ins Finale,"Mit seinem Instagram-Kanal „@esmuellert“ macht Thomas Müller die Vancouver Whitecaps auf witzige Weise zur Weltmarke. Heute steht er im Finale gegen Lionel Messi und Inter Miami. Hoffen wir, dass er danach jubeln kann.",https://media0.faz.net/image/w1200h627/cf5d308b76ce/w2727h1424x125y113o/122025/1.10798362/er-landet-einen-treffer-nach.webp,2025-12-06T07:56:51Z,http://web.archive.org/web/20251211155732/https://www.faz.net/aktuell/feuilleton/medien-und-film/medienpolitik/thomas-muellers-instagram-kanal-ist-ein-volltreffer-110798366.html,"Dass ein einzelner Werbeträger eine Marke derart vorangebracht hat, in so kurzer Zeit, hat man länger nicht gesehen. Wer hatte vor einem Jahr schon von den Vancouver Whitecaps gehört, wusste gar, in … [+2653 chars]",,de,'Lionel Messi'
https://www.welt.de/politik/deutschland/video6933f6ed074aff60768113b5/bundesparteitag-bsw-waehlt-neue-fuehrung-und-neuen-namen-ein-interessanter-zeitpunkt.html,https://www.welt.de/politik/deutschland/video6933f6ed074aff60768113b5/bundesparteitag-bsw-waehlt-neue-fuehrung-und-neuen-namen-ein-interessanter-zeitpunkt.html,0,www.welt.de,BSW wählt neue Führung und neuen Namen – „Ein interessanter Zeitpunkt“,"Das BSW plant auf seinem Bundesparteitag in Magdeburg eine personelle und inhaltliche Neuausrichtung, einschließlich eines neuen Namens. Sahra Wagenknecht zieht sich aus dem Parteivorsitz zurück, berichtet Reporterin Deborah Näbig.",https://images.welt.de/6933f6ed074aff60768113b5/2b1f6ec3c80a0ceeb97a43cf69a35d62-master/ci16x9-w1200/dpa-com-20090101-251206-935-1002503-jpg,2025-12-06T09:38:32Z,,"Das BSW plant auf seinem Bundesparteitag in Magdeburg eine personelle und inhaltliche Neuausrichtung, einschließlich eines neuen Namens. Sahra Wagenknecht zieht sich aus dem Parteivorsitz zurück, ber… [+91 chars]",,de,'Axel Springer'
https://www.welt.de/sport/fussball/article693403d2074aff6076811459/wegen-infantino-und-trump-wm-auslosung-sorgt-weltweit-fuer-entsetzen.html,https://www.welt.de/sport/fussball/article693403d2074aff6076811459/wegen-infantino-und-trump-wm-auslosung-sorgt-weltweit-fuer-entsetzen.html,0,www.welt.de,„Ein neuer Tiefpunkt“ – Weltweites Entsetzen über WM-Show für Trump,Die Verleihung des Friedenspreises und die Anbiederung an Donald Trump sorgen weltweit für beißende Kritik. Auch der Ablauf der WM-Auslosung sorgt für Kopfschütteln. Im Zentrum der Debatte: Fifa-Präsident Gianni Infantino und der US-Präsident.,https://images.welt.de/693403d2074aff6076811459/2a256c53381073c077255796c93b800e/ci16x9-w1200/afp-879q7wk-jpg,2025-12-06T11:35:01Z,,Die Verleihung des Friedenspreises und die Anbiederung an Donald Trump sorgen weltweit für beißende Kritik. Auch der Ablauf der WM-Auslosung sorgt für Kopfschütteln. Im Zentrum der Debatte: Fifa-Präs… [+4977 chars],,de,'Donald Trump'
https://www.bild.de/sport/fussball/mls-experte-vor-us-finale-das-macht-messi-fuer-mueller-so-gefaehrlich-69340d0b9a8dfe01d71adb27,https://www.bild.de/sport/fussball/mls-experte-vor-us-finale-das-macht-messi-fuer-mueller-so-gefaehrlich-69340d0b9a8dfe01d71adb27,0,www.bild.de,MLS-Experte verrät vor Finale - Das macht Messi für Müller so gefährlich!,"Am Samstagabend steigt der MLS-Finalknaller zwischen Thomas Müller (Vancouver) und Lionel Messi (Miami). Was den achtmaligen Weltfußballer so stark macht, verrät der deutsche MLS-Profi Kai Wagner in BILD.","https://images.bild.de/69340d0b9a8dfe01d71adb27/fa1edd81a31e2712f8e4775897259e60,90c09f48?w=1280",2025-12-06T12:01:21Z,http://web.archive.org/web/20251217123024/https://www.bild.de/sport/fussball/mls-experte-vor-us-finale-das-macht-messi-fuer-mueller-so-gefaehrlich-69340d0b9a8dfe01d71adb27,"Noch wenige Stunden bis zum MLS-Knaller! Am heutigen Samstagabend trifft Thomas Müller (36) mit Vancouver im Finale auf Inter Miami und den achtmaligen Weltfußballer Lionel Messi (38).
Noch immer gi… [+1808 chars]",,de,'Lionel Messi'
https://www.diepresse.com/20378249/putin-kann-den-krieg-nicht-beenden,https://www.diepresse.com/20378249/putin-kann-den-krieg-nicht-beenden,0,www.diepresse.com,„Putin kann den Krieg nicht beenden“ [premium],"Berater Mychajlo Podoljak erklärt, warum Präsident Selenskij seinen Vertrauten Jermak fallen ließ. Im Friedensprozess hofft er auf mehr Druck durch die USA. Kiew wolle über ein „realistisches Kriegsende“ sprechen, Putin noch immer die „totale Kontrolle“ über …",https://img.diepresse.com/public/incoming/aj7sop-Mykhailo-Podolyak/alternates/DPR_SOCIAL_NACHRICHTEN/Mykhailo%20Podolyak,2025-12-06T14:31:35Z,,"Er musste auf inneren Druck reagieren. In der Bevölkerung gab es Verdachtsmomente gegenüber mehreren Beamten. Verdacht in dem Sinne, dass sie ihre amtliche Stellung ausnutzen. In Bezug auf Jermak war… [+10854 chars]",,de,'Selenski'
https://www.n-tv.de/wirtschaft/Musk-wettert-nach-Millionenstrafe-gegen-die-EU-id30113377.html,https://www.n-tv.de/wirtschaft/Musk-wettert-nach-Millionenstrafe-gegen-die-EU-id30113377.html,0,www.n-tv.de,"""Sollte abgeschafft werden"": Musk wettert nach Millionenstrafe gegen die EU",Die EU-Kommission verhängt gegen Elon Musks Firma X eine Strafe von 120 Millionen Euro. Das Unternehmen soll auf verschiedenen Feldern gegen Regelungen verstoßen haben. Der Milliardär will jetzt umgekehrt den Staatenverbund abwickeln.,https://www.n-tv.de/img/30113376/1765034627/Img_16_9/1200/September-21-2025-Glendale-Arizona-USA-ELON-MUSK-at-the-Charlie-Kirk-Memorial-at-State-Farm-Stadium-in-Glendale-Arizona.jpg,2025-12-06T14:43:00Z,http://web.archive.org/web/20251206204245/https://www.n-tv.de/wirtschaft/Musk-wettert-nach-Millionenstrafe-gegen-die-EU-id30113377.html,"Musk findet keinen Gefallen an der Entscheidung aus Brüssel. (Foto: picture alliance / ZUMAPRESS.com)
Die EU-Kommission verhängt gegen Elon Musks Firma X eine Strafe von 120 Millionen Euro. Das Unte… [+2067 chars]",,de,'Elon Musk'
https://www.zeit.de/politik/ausland/2025-12/elon-musk-eu-x-strafe,https://www.zeit.de/politik/ausland/2025-12/elon-musk-eu-x-strafe,0,www.zeit.de,Digital Services Act: Elon Musk fordert auf X Abschaffung der EU,Die EU verhängte auf Grundlage des Digital Services Act eine Geldstrafe gegen die Plattform X. Eigentümer Elon Musk will die Europäische Union nun aufgelöst sehen.,https://img.zeit.de/wirtschaft/2025-12/musk-millionenstrafe-gegen-x-eu-bild/wide__1300x731,2025-12-06T14:43:57Z,,"Der US-Milliardär Elon Musk
 hat auf die Millionenstrafe der EU gegen seinen 
Kurznachrichtendienst X mit Zorn auf die Europäische Union reagiert. ""Die EU sollte abgeschafft werden"", 
schrieb Musk… [+983 chars]",,de,'Donald Trump'
https://www.zeit.de/kultur/2025-12/maga-bewegung-donald-trump-plaene-buergerkrieg,https://www.zeit.de/kultur/2025-12/maga-bewegung-donald-trump-plaene-buergerkrieg,0,www.zeit.de,MAGA: Wie MAGA um die Zeit nach Trump kämpft,"Donald Trumps Macht über seine Bewegung wird rissig. Sie streitet schon jetzt, wer nach ihm kommt – und zwar auf ihre Art: Die Rede ist vom MAGA-Bürgerkrieg.",https://img.zeit.de/kultur/2025-12/maga-bewegung-donald-trump-plaene-buergerkrieg-bild-bild/wide__1300x731,2025-12-06T14:57:23Z,,"Schließen
Artikelzusammenfassung
Donald Trump hält Hof im Weißen Haus, während er offenkundig mit großer Müdigkeit ringt und vor laufenden Kameras einschläft. Die Trumpisierung der amerikanischen R… [+696 chars]",,de,'Donald Trump'
https://www.stern.de/news/merz-zu-beginn-von-nahost-reise-in-jordanien-eingetroffen-36934940.html,https://www.stern.de/news/merz-zu-beginn-von-nahost-reise-in-jordanien-eingetroffen-36934940.html,0,www.stern.de,Merz zu Beginn von Nahost-Reise in Jordanien eingetroffen,Zum Auftakt seiner ersten Nahost-Reise seit Amtsantritt ist Bundeskanzler Friedrich Merz (CDU) in Jordanien eingetroffen. Der jordanische König Abdullah II. empfing den Kanzler am Samstag in seiner privaten Residenz in der Hafenstadt Akaba am Roten Meer zu ei…,https://image.stern.de/36935472/t/X_/v1/w1440/r1.7778/-/06--bundeskanzler-friedrich-merz---4f3d5979a90f916b.jpg,2025-12-06T15:20:11Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zum Auftakt seiner ersten Nahost-Reise seit Amtsantritt ist Bundeskanzler Friedrich Merz (CDU) in Jordanien eingetroffen. Der jordanische König A… [+3122 chars]",,de,'Sam H'
https://www.bild.de/sport/fussball/kommentatoren-verwirrt-trump-laesst-friedenspreis-einfach-stehen-693448e1074aff6076811800,https://www.bild.de/sport/fussball/kommentatoren-verwirrt-trump-laesst-friedenspreis-einfach-stehen-693448e1074aff6076811800,0,www.bild.de,Kommentatoren verwirrt - Trump lässt Friedenspreis einfach stehen,"Bei der WM-Auslosung erhält US-Präsident Donald Trump den FIFA-Friedenspreis, und vergisst die Trophäe.","https://images.bild.de/693448e1074aff6076811800/2f8671788cc0847228f59d7806d0e8e5,54666e7d?w=1280",2025-12-06T15:27:11Z,,"Mehr zum Video anzeigen 
Bei der WM-Auslosung erhält US-Präsident Donald Trump den FIFA-Friedenspreis, und vergisst die Trophäe. 
Quelle: Magenta Sport06.12.2025 - 16:27 Uhr",,de,'Donald Trump'
https://www.welt.de/politik/ausland/article69312729385250ff9e53a3ec/ukraine-krieg-selenskyj-reist-zu-beratungen-nach-london-treffen-mit-starmer-und-macron-liveticker.html,https://www.welt.de/politik/ausland/article69312729385250ff9e53a3ec/ukraine-krieg-selenskyj-reist-zu-beratungen-nach-london-treffen-mit-starmer-und-macron-liveticker.html,0,www.welt.de,Selenskyj reist zu Beratungen nach London – Treffen mit Starmer und Macron,"Der ukrainische Präsident kündigt eine Reise nach London, um den britischen und französischen Staatschef zu treffen. Ob auch der deutsche Bundeskanzler dabei sein wird, ist unklar. Mehr im Liveticker.",https://images.welt.de/69312729385250ff9e53a3ec/73fb75fc2bca319c7661cde44287170d/ci16x9-w1200/dpa-com-20090101-251206-935-1003028-jpg,2025-12-06T15:42:00Z,http://web.archive.org/web/20251206165933/https://www.welt.de/politik/ausland/article69312729385250ff9e53a3ec/ukraine-krieg-selenskyj-reist-zu-beratungen-nach-london-treffen-mit-starmer-und-macron-liveticker.html,"Der ukrainische Präsident kündigt eine Reise nach London, um den britischen und französischen Staatschef zu treffen. Ob auch der deutsche Bundeskanzler dabei sein wird, ist unklar. Mehr im Liveticker… [+21338 chars]",,de,'Donald Trump'
https://orf.at/stories/3413669/,https://orf.at/stories/3413669/,0,orf.at,Selenskyj am Montag zu Beratungen in London,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-12-06T15:49:35Z,,"Der ukrainische Präsident Wolodymyr Selenskyj wird am Montag in London erwartet, um mit dem britischen Premierminister Keir Starmer über das weitere Vorgehen im Ukraine-Krieg zu beraten. Thema soll d… [+870 chars]",,de,'Donald Trump'
https://www.stern.de/politik/ausland/diplomatie--erst-jordanien--dann-israel--merz-auf-nahost-reise-36934260.html,https://www.stern.de/politik/ausland/diplomatie--erst-jordanien--dann-israel--merz-auf-nahost-reise-36934260.html,0,www.stern.de,"Diplomatie: Erst Jordanien, dann Israel: Merz auf Nahost-Reise","Akaba - Es ist einer der wichtigsten Antrittsbesuche von Bundeskanzler Friedrich Merz (CDU), aber auch einer der schwierigsten: Am Abend wird er in",https://image.stern.de/36935526/t/I_/v1/w1440/r1.7778/-/06--glsny2jxkqv5axs2048jpeg---a3ca3e7bc65ea30e.jpg,2025-12-06T16:08:08Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Renten-Drama ist überstanden, jetzt ist der Kanzler erstmal im Ausland unterwegs. Es steht ein besonderer Antrittsbesuch auf seinem Programm.… [+4879 chars]",,de,'Donald Trump'
https://www.sueddeutsche.de/politik/ukraine-krieg-newsblog-usa-london-selenskij-beratungen-li.3348927,https://www.sueddeutsche.de/politik/ukraine-krieg-newsblog-usa-london-selenskij-beratungen-li.3348927,0,www.sueddeutsche.de,Krieg in der Ukraine: Bericht: Selenskij am Montag zu Beratungen in London,"Selenskij soll dort mit dem französischen Präsidenten Macron und dem britischen Premier Starmer über das weitere Vorgehen im Ukraine-Krieg beraten. Der Kreml müsse „ernsthaftes Engagement für einen langfristigen Frieden“ an den Tag legen, hieß es zuletzt aus …",https://www.sueddeutsche.de/2025/05/11/c66420b2-1681-4d3d-bd91-06380f0843c5.jpeg?q=60&fm=webp&width=1200&rect=0%2C107%2C2048%2C1152,2025-12-06T16:23:00Z,,Nach dem Treffen von US-Vertretern mit Kremlchef Wladimir Putin in Moskau wird Medienberichten zufolge heute eine ukrainische Delegation in den USA erwartet. Der US-Sondergesandte Steve Witkoff und d… [+1281 chars],,de,'Donald Trump'
